Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1907-D BARBER HALF DOLLAR #320,117273600955,"Jun 28, 2026",$21.50,$0.00,,,Fixed price,https://www.ebay.com/itm/117273600955,1
1907 d barber half dollar ANACS VF 25 Details,116550984797,"Jun 24, 2026",$129.00,$4.95,,,Fixed price,https://www.ebay.com/itm/116550984797,1
Better 1907-D US Barber 90% Silver Half Dollar Coin Collection Set Break *375,127877975911,"May 28, 2026",$33.00,$0.00,,,Auction,https://www.ebay.com/itm/127877975911,1
Better 1907-D US Barber 90% Silver Half Dollar Coin Collection Set Break *195,127878135574,"May 28, 2026",$26.00,$0.00,,,Auction,https://www.ebay.com/itm/127878135574,1
Better 1907-D US Barber 90% Silver Half Dollar Coin Collection Set Break *270,127875854927,"May 27, 2026",$30.05,$0.00,,,Auction,https://www.ebay.com/itm/127875854927,1
Better 1907-D US Barber 90% Silver Half Dollar Coin Collection Set Break *362,127875940468,"May 27, 2026",$21.50,$0.00,,,Auction,https://www.ebay.com/itm/127875940468,1
Better 1907-D US Barber 90% Silver Half Dollar Coin Collection Set Break *778,127870141069,"May 24, 2026",$30.00,$0.00,,,Auction,https://www.ebay.com/itm/127870141069,1
"Barber Half Dollar Lot 5 Coins 1902, 1905 S, 1907 D, 1909 S, 1911 D",117195067535,"May 22, 2026",$134.05,$6.36,,,Auction,https://www.ebay.com/itm/117195067535,1
"Barber Half Dollar Lot 5 Coins 1903 S, 1906 D, 1907 O, 1908 O, 1910 S",117195080583,"May 22, 2026",$131.50,$6.36,,,Auction,https://www.ebay.com/itm/117195080583,1
Better 1907-D US Barber 90% Silver Half Dollar Coin Collection Set Break *847,127865501660,"May 21, 2026",$26.00,$0.00,,,Auction,https://www.ebay.com/itm/127865501660,1
Better 1907-D US Barber 90% Silver Half Dollar Coin Collection Set Break *837,127861471741,"May 19, 2026",$26.04,$0.00,,,Auction,https://www.ebay.com/itm/127861471741,1
Better 1907-D US Barber 90% Silver Half Dollar Coin Collection Set Break *797,127861793015,"May 19, 2026",$27.33,$0.00,,,Auction,https://www.ebay.com/itm/127861793015,1
1909 O 1908 O 1907 O 1907 D Silver Barber Half Dollar 50 Cents Coins Lot Of 4,117190226587,"May 16, 2026",$88.12,$12.99,,,Auction,https://www.ebay.com/itm/117190226587,1
"Barber Half Dollar Lot of 5 Coins 1902, 1906 S, 1907 O, 1908, 1912 D",117184189384,"May 15, 2026",$126.10,$8.99,,,Auction,https://www.ebay.com/itm/117184189384,1
1907-D 50C Barber Half Dollar PCGS Genuine AU Detail Cleaned StrikingBrightSharp,127855004906,"May 14, 2026",$160.00,$5.70,,,Fixed price,https://www.ebay.com/itm/127855004906,1
1907-D 50c Barber Silver Half Dollar - Fine/VF - QA,127860086036,"May 13, 2026",$69.99,$0.00,,,Fixed price,https://www.ebay.com/itm/127860086036,1
"Lot Of 3 Barber Half Dollar Coins 1912 D, 1907 D, 1906 D",127859177928,"May 12, 2026",$80.00,$5.28,,,Fixed price,https://www.ebay.com/itm/127859177928,1
1907 D Barber Half Dollar 50c Fine Details,127859224787,"May 12, 2026",$45.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127859224787,1
"Barber Half Dollar Lot 1903 O, 1906 O, 1907 O, 1908 S, 1912 D",117172851552,"May 8, 2026",$128.61,$6.36,,,Auction,https://www.ebay.com/itm/117172851552,1
VG 1907 D Barber Half Dollar,117142890474,"Apr 25, 2026",$37.00,$5.00,,,Auction,https://www.ebay.com/itm/117142890474,1
1907 P D O S Silver Barber Half Dollars 50c US Type Coins Year Set Circulated YG,317352510908,"Apr 25, 2026",$134.95,$5.95,,,Fixed price,https://www.ebay.com/itm/317352510908,1
US 1907-D Barber Half Dollar **,306886646675,"Apr 24, 2026",$42.79,$5.00,,,Auction,https://www.ebay.com/itm/306886646675,1
1907-D Barber Half Dollar USA 🇺🇸 Historic Silver Coin 🔥,318169283205,"Apr 23, 2026",$44.99,$2.99,,,Auction,https://www.ebay.com/itm/318169283205,1
"1907-D Barber Half Dollar - Looks F Details Cleaned - Full ""LIBERTY""",336548526043,"Apr 23, 2026",$49.00,$0.00,,,Fixed price,https://www.ebay.com/itm/336548526043,1
1907 P D O Silver Barber Half Dollars 50c US Type 3 Coin Lot Circulated Year Set,318158994921,"Apr 23, 2026",$114.95,$5.95,,,Auction,https://www.ebay.com/itm/318158994921,1
1907-D Denver Mint Silver Barber Half Dollar,366347783561,"Apr 21, 2026",$28.00,$0.32,,,Auction,https://www.ebay.com/itm/366347783561,1
1907 D Barber Half Dollar Fine Denver Mint,198257204703,"Apr 21, 2026",$35.00,$0.00,,,Fixed price,https://www.ebay.com/itm/198257204703,1
"1907-D Barber Half Dollar, Better Date Denver Issue, FINE++",298231240699,"Apr 20, 2026",$72.00,$1.61,,,Auction,https://www.ebay.com/itm/298231240699,1
1907 D - Barber Half Dollar ICG-F12,397837436501,"Apr 20, 2026",$50.00,$4.85,,,Auction,https://www.ebay.com/itm/397837436501,1
1907-D 50c Barber Silver Half Dollar - Fine/VF - SKU-H3875,227302245972,"Apr 20, 2026",$55.99,$5.50,,,Auction,https://www.ebay.com/itm/227302245972,1
YOU GRADE 1907-D BARBER Half Dollar 50 Cent GOOD to VERY GOOD,227292493170,"Apr 20, 2026",$25.00,$5.95,,,Auction,https://www.ebay.com/itm/227292493170,1
