Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
JEFFERSON SILVER WAR NICKEL - 1942 S - FREE US SHIPPING,117261872198,"Jun 23, 2026",$5.34,$0.00,,,Fixed price,https://www.ebay.com/itm/117261872198,1
1942 S Jefferson Nickel - Silver War Nickel Pulled from OBW Federal Reserve Roll,336648836205,"Jun 21, 2026",$15.65,$0.00,,,Fixed price,https://www.ebay.com/itm/336648836205,2
"Jefferson Nickel - 1942-S - ""War Nickel"" - 35% Silver Alloy - VG",398053989991,"Jun 15, 2026",$5.00,$1.32,,,Fixed price,https://www.ebay.com/itm/398053989991,2
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,117238308646,"Jun 10, 2026",$4.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117238308646,3
WWII Silver War Nickel Complete Set 1942–45 P-D-S (11) + Bonus 1943-S (12 total),117224159619,"Jun 7, 2026",$38.00,$6.00,,,Auction,https://www.ebay.com/itm/117224159619,1
BU 1942-S Jefferson Silver War Nickel! Fantastic Luster!!,117221530444,"Jun 5, 2026",$12.50,$0.34,,,Auction,https://www.ebay.com/itm/117221530444,1
35% SILVER WAR NICKELS 1942 -1945 P D S $4.04 / each Free Shipping 🚢,178172579285,"Jun 1, 2026",$3.89,$0.00,,,Fixed price,https://www.ebay.com/itm/178172579285,20
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,318308964554,"May 24, 2026",$5.85,$0.00,,,Fixed price,https://www.ebay.com/itm/318308964554,23
1942-S Silver War Nickel. Excellent Details! NICE!,117070381732,"May 18, 2026",$4.75,$0.58,,,Fixed price,https://www.ebay.com/itm/117070381732,1
SILVER War Nickel set 1942-1945-P-D-S ~~ 11 COINS in Display Card,117195813732,"May 16, 2026",$59.95,$5.95,,,Fixed price,https://www.ebay.com/itm/117195813732,1
1942-S and 1944- p Lot of 2 Jefferson Silver War Nickels Circulated,117176610280,"May 15, 2026",$8.00,$1.25,,,Fixed price,https://www.ebay.com/itm/117176610280,1
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,227236415851,"May 13, 2026",$4.66,$0.00,,,Fixed price,https://www.ebay.com/itm/227236415851,306
One Silver Jefferson War Nickel WWII | 35% Silver | 1942-1945 | P D or S Mint,327021937159,"May 12, 2026",$5.49,$0.00,,,Fixed price,https://www.ebay.com/itm/327021937159,16
One Wartime Silver United States War Nickel 35% Mixed 1942 1943 1944 1945 P D S,188290520674,"May 12, 2026",$3.00,$4.50,,,Fixed price,https://www.ebay.com/itm/188290520674,33
