Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,227236415851,"Apr 28, 2026",$4.76,$0.00,,,Fixed price,https://www.ebay.com/itm/227236415851,193
1943 D Jefferson 35% Silver War Nickel BU Silver US Coin,146198604351,"Apr 27, 2026",$14.64,$3.95,,,Fixed price,https://www.ebay.com/itm/146198604351,53
,,"Dec 28, 2025",$36.95,$0.00,,,Fixed price,,107
1943-D Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Shipping INV63,357764306048,"Apr 12, 2026",$6.13,$0.00,,,Fixed price,https://www.ebay.com/itm/357764306048,15
SILVER 1943-D & 1945-S Jefferson ''War'' Nickels (2 coins) Choice Brilliant Unc,127637503113,"Feb 21, 2026",$19.95,$5.43,,,Fixed price,https://www.ebay.com/itm/127637503113,20
,,"Jan 19, 2026",$5.76,$0.00,,,Fixed price,,11
1943 D Jefferson Nickel - BU Silver War Nickel Pulled from OBW Federal Reserve,335649954857,"Apr 7, 2026",$12.53,$0.00,,,Fixed price,https://www.ebay.com/itm/335649954857,9
1943-P 1943-D 1943-S Jefferson Silver War Nickel Set,405984923359,"Feb 8, 2026",$12.99,$2.72,,,Fixed price,https://www.ebay.com/itm/405984923359,16
,,"Jan 2, 2026",$229.00,$0.00,,,Fixed price,,11
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S (1),178044010526,"Apr 19, 2026",$4.39,$0.00,,,Fixed price,https://www.ebay.com/itm/178044010526,25
1943-P-D-S Jefferson Silver War Nickel year and mint set of 3 coins,226172694611,"Apr 21, 2026",$11.38,$0.99,,,Fixed price,https://www.ebay.com/itm/226172694611,7
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,227201405426,"Feb 5, 2026",$5.07,$0.00,,,Fixed price,https://www.ebay.com/itm/227201405426,18
1943 P D S Jefferson Nickel Set (3 Coin Lot) Silver War Nickels Nice GOOD / VG,323759657470,"Jan 20, 2026",$20.86,$0.00,,,Fixed price,https://www.ebay.com/itm/323759657470,11
,,"Jan 19, 2026",$5.60,$0.00,,,Fixed price,,7
1943-D Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Shipping INV93,358295498942,"Apr 1, 2026",$8.70,$0.00,,,Fixed price,https://www.ebay.com/itm/358295498942,5
,,"Dec 20, 2025",$5.54,$0.00,,,Fixed price,,6
1943 D Jefferson 35% Silver War Nickel Choice BU US Coin,147128012938,"Apr 21, 2026",$19.00,$3.95,,,Fixed price,https://www.ebay.com/itm/147128012938,3
,,"Jan 5, 2026",$11.99,$0.00,,,Fixed price,,3
1943-D Jefferson Silver War Nickel 5c NGC MS66 5FS - Full Steps,326995539148,"Feb 16, 2026",$42.50,$0.00,,,Fixed price,https://www.ebay.com/itm/326995539148,5
,,"Nov 9, 2025",$13.50,$3.00,,,Auction,,1
,,"Nov 26, 2025",$10.00,$4.87,,,Auction,,1
,,"Dec 6, 2025",$10.00,$0.00,,,Fixed price,,1
,,"Dec 25, 2025",$4.12,$0.00,,,Fixed price,,1
,,"Jan 18, 2026",$24.18,$6.43,,,Fixed price,,1
1943-D NGC MS64 Jefferson Silver War Nickel Toned Strong Steps,117046902233,"Feb 20, 2026",$29.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117046902233,1
(5x) 1943-P & D Jefferson War Nickels - 35% Silver - Circulated Cond.,117070541204,"Mar 11, 2026",$19.99,$5.51,,,Auction,https://www.ebay.com/itm/117070541204,1
1943 D ** Jefferson Nickel ** Silver War Nickel ** NGC MS67 ** BEAUTY **,117094704823,"Mar 29, 2026",$71.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117094704823,1
1943-D MS65 Jefferson Nickel NGC Graded Special Label WTN War Silver,126237794252,"Feb 20, 2026",$24.95,$0.00,,,Fixed price,https://www.ebay.com/itm/126237794252,1
1943-D Jefferson Silver War Nickel 5C PCGS MS65,126969007965,"Mar 2, 2026",$28.50,$5.00,,,Fixed price,https://www.ebay.com/itm/126969007965,1
,,"Dec 8, 2025",$10.80,$0.00,,,Fixed price,,1
,,"Nov 9, 2025",$3.94,$0.00,,,Fixed price,,1
,,"Jan 4, 2026",$48.00,$0.00,,,Fixed price,,1
,,"Nov 8, 2025",$4.94,$0.00,,,Fixed price,,1
,,"Dec 5, 2025",$2.50,$1.32,,,Auction,,1
,,"Dec 23, 2025",$14.00,$0.00,,,Fixed price,,1
,,"Dec 29, 2025",$16.00,$8.88,,,Fixed price,,1
1942-P Silver War Jefferson Nickel Gem 1943 D War Steel Cent. Gem,127616078684,"Apr 16, 2026",$14.25,$0.00,,,Fixed price,https://www.ebay.com/itm/127616078684,1
1943-D Jefferson War Nickel Silver NGC MS 64 5FS! 5 Full Steps! NGC Purple,127649194002,"Feb 3, 2026",$21.50,$5.52,,,Auction,https://www.ebay.com/itm/127649194002,1
1943-D Jefferson War Silver Nickel ✦ PCGS MS64FS ✦ Full Steps,127658211886,"Feb 10, 2026",$54.00,$4.00,,,Fixed price,https://www.ebay.com/itm/127658211886,1
