Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1945-S Jefferson Nickel NGC MS67 Silver War GEM BU MQ,406708824955,"Aug 14, 2026",$89.67,$0.00,,,Fixed price,https://www.ebay.com/itm/406708824955,9
"""BUY IT NOW"" Variety 1942- 1945 P D S Jefferson 35% WAR NICKELS $3.89/ea",178383905892,"Aug 13, 2026",$3.83,$0.00,,,Fixed price,https://www.ebay.com/itm/178383905892,9
1945 S Jefferson Nickel ~ BU UNCIRCULATED ~ 35% Silver 5c US Coin ~ World War 2,267252931055,"Aug 13, 2026",$19.95,$0.00,,,Fixed price,https://www.ebay.com/itm/267252931055,5
One Silver Jefferson War Nickel WWII | 35% Silver | 1942-1945 | P D or S Mint,327300911914,"Aug 13, 2026",$5.49,$0.00,,,Fixed price,https://www.ebay.com/itm/327300911914,6
1945 S Jefferson 35% Silver War Nickel Very Fine VF,144707292947,"Aug 13, 2026",$8.83,$3.95,,,Fixed price,https://www.ebay.com/itm/144707292947,2
1945 P D S Jefferson Nickel Set (3 Coin Lot) Silver War Nickels Nice GOOD / VG,323759622722,"Aug 12, 2026",$17.84,$0.00,,,Fixed price,https://www.ebay.com/itm/323759622722,18
Silver War Nickels Set 1942-1945-P-D-S 10 Coins in Presentation Case- 35% Silver,198497732575,"Aug 11, 2026",$30.00,$10.05,,,Fixed price,https://www.ebay.com/itm/198497732575,2
1945-S Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Shipping INV95,358717776702,"Aug 10, 2026",$5.49,$0.00,,,Fixed price,https://www.ebay.com/itm/358717776702,5
One Silver Jefferson War Nickel WWII | 35% Silver | 1942-1945 | P D or S Mint,327293949598,"Aug 8, 2026",$5.49,$0.00,,,Fixed price,https://www.ebay.com/itm/327293949598,16
1945-S Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Shipping INV77,358239772515,"Aug 5, 2026",$5.31,$0.00,,,Fixed price,https://www.ebay.com/itm/358239772515,18
