Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
"1953-1954 Full Year Set of US Commemorative Stamps SC# 1017-29, 1060-63 MINT NH",326195194103,"Apr 3, 2026",$3.99,$2.81,,,Fixed price,https://www.ebay.com/itm/326195194103
"1953 US Commemorative Year Set (Complete) #1017-1028, MNH FREE SHIPPING",287025381500,"Apr 4, 2026",$1.20,$0.00,,,Fixed price,https://www.ebay.com/itm/287025381500
1953 - Commemorative Year Set - US Mint Never Hinged Stamps 7 DAY SALE PRICE,125876987416,"Apr 3, 2026",$1.30,$0.00,,,Fixed price,https://www.ebay.com/itm/125876987416
A1195- 1991 Topps Archives 1953 BB Card #s 1-200 -You Pick- 15+ FREE US SHIP,234215686348,"Mar 30, 2026",$0.90,$0.54,,,Fixed price,https://www.ebay.com/itm/234215686348
1954 Sealed Unopened Silver US Mint Proof Set Rare!,127621868719,"Mar 29, 2026",$275.00,$5.00,,,Fixed price,https://www.ebay.com/itm/127621868719
1953 US Mint Silver Proof Set w/ OGP Box/Beautiful Set Tape Ripped Only,127625765187,"Mar 29, 2026",$345.00,$5.00,,,Fixed price,https://www.ebay.com/itm/127625765187
1953 US Silver Proof Set In Capital Holder-5 Coins- 3 are 90% Silver!,147202503844,"Mar 28, 2026",$170.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147202503844
1953 and 1954 US Silver Proof Set In Capital Holders!,147202540201,"Mar 15, 2026",$299.99,$0.00,,,Fixed price,https://www.ebay.com/itm/147202540201
1953 and 1954 US Silver Proof Set In Capital Holders!,147207702943,"Mar 23, 2026",$260.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147207702943
1953 US Mint 90% Silver Proof Coin Set in Capital Holder ~ Free Shipping,177336535054,"Mar 18, 2026",$199.99,$0.00,,,Fixed price,https://www.ebay.com/itm/177336535054
"1953-P, D, S US Mint Set W/ Franklin Half Dollars- 15 Coins in Plastic Holder",177928308308,"Mar 22, 2026",$289.95,$19.95,,,Fixed price,https://www.ebay.com/itm/177928308308
VTG BU 1953 PDS 3 US 5 Coin Mint Sets Half To Penny 15 Coins Ian,177977589476,"Mar 25, 2026",$199.00,$0.00,,,Auction,https://www.ebay.com/itm/177977589476
1953 US MINT SILVER PROOF SET ORIGINAL GOVERNMENT PACKAGING BEAUTIFUL SET...,188110155691,"Mar 8, 2026",$365.00,$5.30,,,Auction,https://www.ebay.com/itm/188110155691
1953 US MINT SILVER PROOF SET ORIGINAL GOVERNMENT PACKAGING BEAUTIFUL SET...,188135203113,"Mar 15, 2026",$350.00,$5.45,,,Auction,https://www.ebay.com/itm/188135203113
1953 US Proof Set Nice Coins Clear Plastic Case,188193219289,"Mar 29, 2026",$130.25,$8.75,,,Auction,https://www.ebay.com/itm/188193219289
COIN SET “A Year to Remember” Minted 1953 US COINS Five Coin Boxed Set,206110777260,"Mar 11, 2026",$40.00,$9.50,,,Auction,https://www.ebay.com/itm/206110777260
TRW Power Forged L2252 STD .220 Domed MINT USED pistons Set RARE TO FINE STD.,226953072739,"Mar 17, 2026",$395.00,$61.18,,,Fixed price,https://www.ebay.com/itm/226953072739
Portugal 1953 Automobile Club - Set of 2 Used & Mint VLH SC# 781-2,227232006437,"Mar 16, 2026",$1.50,$1.32,,,Fixed price,https://www.ebay.com/itm/227232006437
1953 US Mint Set P D S Original Treasury Issue 30 Coins + Envelope BU toned,236438401345,"Mar 6, 2026","$1,100.00",$19.00,,,Fixed price,https://www.ebay.com/itm/236438401345
1953 US Mint Silver Uncirculated Set _ All 3 Mints P/D/S,236709576965,"Mar 31, 2026",$224.50,$1.93,,,Auction,https://www.ebay.com/itm/236709576965
1953 United States Silver BOX PROOF SET (with Original US Mint Box),257417205694,"Mar 24, 2026",$294.96,$1.99,,,Fixed price,https://www.ebay.com/itm/257417205694
1991 Topps Archives 1953 #96 Virgil Trucks Bio uses white text,277066647352,"Mar 24, 2026",$0.98,$0.00,,,Fixed price,https://www.ebay.com/itm/277066647352
1991 Topps Archives 1953 #86 Billy Martin Bio uses white text,286522672145,"Mar 12, 2026",$0.98,$0.00,,,Fixed price,https://www.ebay.com/itm/286522672145
1953 Topps #72a Fred Hutchinson : Bio uses white text,287152059065,"Mar 10, 2026",$10.00,$1.00,,,Fixed price,https://www.ebay.com/itm/287152059065
1953 US Mint Silver Proof Set Original Coin Frosty Coins Whitman Holder,298020773949,"Mar 11, 2026",$315.00,$0.00,,,Fixed price,https://www.ebay.com/itm/298020773949
"US Stamp 1953-54 Year Set, MNH F/VF CV$4.80 (410-X05)",317072581978,"Mar 9, 2026",$1.19,$2.55,,,Fixed price,https://www.ebay.com/itm/317072581978
1962 1963 1964 US Mint Silver Proof Set Original Coins Capital Plastic Holder,317728389572,"Mar 13, 2026",$199.99,$5.89,,,Fixed price,https://www.ebay.com/itm/317728389572
1953 US Mint Proof Set In Cardboard Box,366289265042,"Mar 31, 2026",$265.00,$6.00,,,Auction,https://www.ebay.com/itm/366289265042
"US 1953 Complete Commemorative Year Set 12, 1017-1028 - MNH",380334726944,"Mar 30, 2026",$4.21,$1.25,,,Fixed price,https://www.ebay.com/itm/380334726944
