Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1986 1oz Silver Mexican Libertad Coin PCGS MS67,267662558752,"May 9, 2026",$225.00,$0.00,,,Fixed price,https://www.ebay.com/itm/267662558752,1
1986 México Libertad 1oz .999 Fine Proof Silver With Box And COA,127835129587,"May 3, 2026",$225.00,$6.56,,,Auction,https://www.ebay.com/itm/127835129587,1
"(1) 1986 MEXICO .999 LIBERTAD 1 ONZA, BU from a mint roll",206217006650,"Apr 29, 2026",$107.00,$6.00,,,Fixed price,https://www.ebay.com/itm/206217006650,3
1986 Mexico 1 Onza Libertad .999 Silver Coin – Beautiful Collector Piece,287294527634,"Apr 29, 2026",$105.00,$5.97,,,Fixed price,https://www.ebay.com/itm/287294527634,1
1986 Mexico 1 OZ Silver Libertad,327126258208,"Apr 27, 2026",$109.50,$0.00,,,Fixed price,https://www.ebay.com/itm/327126258208,2
1986 Mexico 1 oz Pure Silver Libertad Proof in Flip-Coin Holder,147280481510,"Apr 27, 2026",$145.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147280481510,1
1986 Mexico Libertad * 1 Onza .999 Silver * Proof w/all OGP #20814 of 30000,198191307508,"Apr 26, 2026",$229.99,$6.00,,,Fixed price,https://www.ebay.com/itm/198191307508,1
1986 Mexico Libertad Onza Pura Plata 1 oz .999 Silver Coin,236775353073,"Apr 26, 2026",$107.50,$5.40,,,Auction,https://www.ebay.com/itm/236775353073,1
1986 Mexico 1 oz Pure Silver Libertad Proof in Flip-Coin Holder,366251147289,"Apr 26, 2026",$160.00,$0.00,,,Fixed price,https://www.ebay.com/itm/366251147289,1
1986 Mexico Libertad 1 Onza .999 Silver NGC MS66 ‼️COVETED RED CORE‼️,157852762402,"Apr 25, 2026",$150.00,$6.24,,,Fixed price,https://www.ebay.com/itm/157852762402,1
1986 MEXICO SILVER 1 ONZA LIBERTAD NGC PF 69 ULTRA CAMEO RARE BEAUTIFUL GEM,157861121436,"Apr 25, 2026",$324.95,$0.00,,,Fixed price,https://www.ebay.com/itm/157861121436,1
1986 Mexico 1 oz .999 Silver Libertad AU,198304712147,"Apr 24, 2026",$99.99,$0.00,,,Fixed price,https://www.ebay.com/itm/198304712147,1
1986 MEXICO LIBERTAD 1 ONZA SILVER PROOF NGC PF69 ULTRA CAMEO,137251837793,"Apr 23, 2026",$350.00,$0.00,,,Fixed price,https://www.ebay.com/itm/137251837793,2
1986 Mo Mexico Libertad Onza 1 oz .999 Silver - Bright Original Luster SKU-U2909,188301454311,"Apr 23, 2026",$120.00,$5.50,,,Fixed price,https://www.ebay.com/itm/188301454311,1
1985 Mo Mexico Libertad Onza 1 oz .999 Silver - Dets - SKU-Q4016,318057828305,"Apr 23, 2026",$99.95,$5.50,,,Fixed price,https://www.ebay.com/itm/318057828305,1
1986 1 Oz 999 SILVER MEXICO Libertad Pura Plata,137240191100,"Apr 22, 2026",$70.00,$8.10,,,Auction,https://www.ebay.com/itm/137240191100,1
1986 Mo Mexico Proof 1 oz Silver Libertad Onza Coin with Box & COA #60343M,327117807156,"Apr 22, 2026",$194.95,$0.00,,,Fixed price,https://www.ebay.com/itm/327117807156,1
1986 MEXICO SILVER 1 ONZA LIBERTAD NGC PF 69 ULTRA CAMEO RARE BEAUTIFUL GEM,168214098578,"Apr 21, 2026",$324.95,$0.00,,,Fixed price,https://www.ebay.com/itm/168214098578,1
